date,fiscal_week_label,fiscal_week_id,fiscal_month_label,fiscal_month_id,fiscal_quarter_label,fiscal_quarter_id
2022-10-03,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-04,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-05,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-06,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-07,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-08,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-09,FY23-W01,2023W1,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-10,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-11,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-12,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-13,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-14,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-15,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-16,FY23-W02,2023W2,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-17,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-18,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-19,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-20,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-21,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-22,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-23,FY23-W03,2023W3,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-24,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-25,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-26,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-27,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-28,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-29,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-30,FY23-W04,2023W4,FY23-OCT,2023M1,FY23-Q1,2023Q1
2022-10-31,FY23-W05,2023W5,FY23-NOV,2023M2,FY23-Q1,2023Q1
2022-11-01,FY23-W05,2023W5,FY23-NOV,2023M2,FY23-Q1,2023Q1
