Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212363658,200227304747,0209-001-0000,STUD CONNECT,0227304747,3/7/2023,3/7/2023,3/7/2023,7:29:48 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212344492,200227304747,0209-001-0000,STUD CONNECT,0227304747,3/6/2023,3/6/2023,3/6/2023,11:18:48 PM,480,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212342191,200227304747,0209-001-0000,STUD CONNECT,0227304747,3/6/2023,3/6/2023,3/6/2023,9:40:44 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212340067,200227304747,0209-001-0000,STUD CONNECT,0227304747,3/6/2023,3/6/2023,3/6/2023,8:34:55 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212338831,200227304747,0209-001-0000,STUD CONNECT,0227304747,3/6/2023,3/6/2023,3/6/2023,7:55:57 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212337996,200227338009,0209-001-0000,STUD CONNECT,0227338009,3/6/2023,3/6/2023,3/6/2023,7:40:13 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212337240,200227338009,0209-001-0000,STUD CONNECT,0227338009,3/6/2023,3/6/2023,3/6/2023,6:51:32 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212334470,200227338009,0209-001-0000,STUD CONNECT,0227338009,3/6/2023,3/6/2023,3/6/2023,5:01:35 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212333504,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/6/2023,3/6/2023,3/6/2023,4:20:00 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212332488,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/6/2023,3/6/2023,3/6/2023,3:49:02 PM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212329205,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/6/2023,3/6/2023,3/6/2023,1:54:38 PM,400,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212324298,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/6/2023,3/6/2023,3/6/2023,11:15:41 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212243483,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/3/2023,3/3/2023,3/3/2023,9:49:26 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212243245,200227304743,0209-001-0000,STUD CONNECT,0227304743,3/3/2023,3/3/2023,3/3/2023,9:39:55 AM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212199680,200227304716,0209-001-0000,STUD CONNECT,0227304716,3/2/2023,3/2/2023,3/2/2023,9:44:37 AM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212227519,200227304740,0209-001-0000,STUD CONNECT,0227304740,3/2/2023,3/2/2023,3/3/2023,2:09:49 AM,"1,040",PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212184552,200227304716,0209-001-0000,STUD CONNECT,0227304716,3/1/2023,3/1/2023,3/2/2023,2:52:53 AM,800,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212184306,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/2/2023,2:49:50 AM,400,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212177617,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,11:55:32 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212177610,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,11:48:02 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212175190,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,10:01:09 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212159163,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,12:03:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212155137,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,9:57:48 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212153719,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,9:19:53 AM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212152060,200227321073,0209-001-0000,STUD CONNECT,0227321073,3/1/2023,3/1/2023,3/1/2023,8:26:24 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212149375,200227304752,0209-001-0000,STUD CONNECT,0227304752,3/1/2023,3/1/2023,3/1/2023,7:11:57 AM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212109668,200227294652,0209-001-0000,STUD CONNECT,0227294652,2/28/2023,2/28/2023,2/28/2023,9:52:41 AM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212138659,200227304752,0209-001-0000,STUD CONNECT,0227304752,2/28/2023,2/28/2023,3/1/2023,2:47:12 AM,800,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212136897,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,3/1/2023,1:52:03 AM,400,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212130496,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,10:00:50 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212129916,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,9:38:27 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212129462,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,9:23:46 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212129039,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,9:15:15 PM,160,PC
